1997	2156	29	11897437	2015-03-01	20:12:46	farm140221	DONE	0	SUCCESS	2015-02-27	23:38:13	2015-02-27	23:38:13	2015-02-28	19:06:10	2015-02-28	19:35:14	2015-02-28	19:35:14	2015-02-28	19:45:26	2015-02-28	19:45:27	00:10:16	00:46:22	1986412kb	3314216kb	0	1425098293	1425098293	1425168370	1425170114	1425170114	1425170726	1425170727	1986412	3314216	104009	84	527
1998	2128	10	11897438	2015-03-01	20:12:46	farm140153	DONE	0	SUCCESS	2015-02-27	23:38:15	2015-02-27	23:38:16	2015-02-28	19:57:12	2015-02-28	20:01:18	2015-02-28	20:01:19	2015-02-28	20:19:52	2015-02-28	20:19:52	00:18:37	00:54:46	1729512kb	3046172kb	0	1425098295	1425098296	1425171432	1425171678	1425171679	1425172792	1425172792	1729512	3046172	114574	131	978
1999	2242	0	11897439	2015-03-01	20:12:46	farm140166	DONE	0	SUCCESS	2015-02-27	23:38:18	2015-02-27	23:38:18	2015-02-28	15:27:32	2015-02-28	15:27:37	2015-02-28	15:27:37	2015-02-28	15:42:33	2015-02-28	15:42:33	00:14:58	01:16:18	2130836kb	3384200kb	0	1425098298	1425098298	1425155252	1425155257	1425155257	1425156153	1425156153	2130836	3384200	50438	76	816
2002	2439	7	11897442	2015-03-01	20:12:46	farm140156	DONE	0	SUCCESS	2015-02-27	23:38:26	2015-02-27	23:38:26	2015-02-28	19:53:40	2015-02-28	20:00:26	2015-02-28	20:00:27	2015-02-28	20:21:47	2015-02-28	20:21:47	00:21:23	01:00:53	1621964kb	2986540kb	0	1425098306	1425098306	1425171220	1425171626	1425171627	1425172907	1425172907	1621964	2986540	200902	248	1029
2003	1071	0	11897443	2015-03-01	20:12:46	farm140165	DONE	0	SUCCESS	2015-02-27	23:38:28	2015-02-27	23:38:28	2015-02-28	15:27:33	2015-02-28	15:27:37	2015-02-28	15:27:37	2015-02-28	15:28:22	2015-02-28	15:28:22	00:00:47	00:00:52	1162012kb	2521884kb	0	1425098308	1425098308	1425155253	1425155257	1425155257	1425155302	1425155302	1162012	2521884	1066	0	43
2004	1580	3	11897444	2015-03-01	20:12:46	farm140216	DONE	0	SUCCESS	2015-02-27	23:38:31	2015-02-27	23:38:31	2015-02-28	17:06:00	2015-02-28	17:10:22	2015-02-28	17:10:22	2015-02-28	17:19:57	2015-02-28	17:19:57	00:09:37	00:44:22	1588328kb	2980636kb	0	1425098311	1425098311	1425161160	1425161422	1425161422	1425161997	1425161997	1588328	2980636	39147	61	511
2005	1806	8	11897445	2015-03-01	20:12:47	farm140112	DONE	0	SUCCESS	2015-02-27	23:38:33	2015-02-27	23:38:34	2015-02-28	17:02:29	2015-02-28	17:07:57	2015-02-28	17:07:57	2015-02-28	17:22:22	2015-02-28	17:22:22	00:14:28	01:16:05	2000304kb	3193612kb	0	1425098313	1425098314	1425160949	1425161277	1425161277	1425162142	1425162142	2000304	3193612	120059	51	812
2006	1929	0	11897446	2015-03-01	20:12:47	farm140165	DONE	0	SUCCESS	2015-02-27	23:38:36	2015-02-27	23:38:36	2015-02-28	15:27:33	2015-02-28	15:27:37	2015-02-28	15:27:37	2015-02-28	15:29:42	2015-02-28	15:29:43	00:02:07	00:05:20	1123512kb	2466700kb	0	1425098316	1425098316	1425155253	1425155257	1425155257	1425155382	1425155383	1123512	2466700	12409	53	70
2007	2037	19	11897447	2015-03-01	20:12:47	farm140219	DONE	0	SUCCESS	2015-02-27	23:38:38	2015-02-27	23:38:39	2015-02-28	20:26:05	2015-02-28	20:26:09	2015-02-28	20:26:09	2015-02-28	20:35:44	2015-02-28	20:35:44	00:09:38	00:30:45	1481144kb	2849564kb	0	1425098318	1425098319	1425173165	1425173169	1425173169	1425173744	1425173744	1481144	2849564	47888	96	477
2008	2122	25	11897448	2015-03-01	20:12:47	farm140213	DONE	0	SUCCESS	2015-02-27	23:38:41	2015-02-27	23:38:41	2015-02-28	20:15:00	2015-02-28	20:15:06	2015-02-28	20:15:06	2015-02-28	20:23:52	2015-02-28	20:23:53	00:08:48	00:30:32	2085224kb	3373848kb	0	1425098321	1425098321	1425172500	1425172506	1425172506	1425173032	1425173033	2085224	3373848	101410	144	380
2009	2145	10	11897449	2015-03-01	20:12:47	farm140213	DONE	0	SUCCESS	2015-02-27	23:38:44	2015-02-27	23:38:44	2015-02-28	17:09:32	2015-02-28	17:14:48	2015-02-28	17:14:49	2015-02-28	17:22:32	2015-02-28	17:22:32	00:07:46	00:34:51	1818848kb	3046168kb	0	1425098324	1425098324	1425161372	1425161688	1425161689	1425162152	1425162152	1818848	3046168	78650	74	388
2011	2128	13	11897451	2015-03-01	20:12:47	farm140120	DONE	0	SUCCESS	2015-02-27	23:38:49	2015-02-27	23:38:49	2015-02-28	20:00:46	2015-02-28	20:01:57	2015-02-28	20:01:57	2015-02-28	20:11:40	2015-02-28	20:11:41	00:09:46	00:45:15	1741940kb	3052076kb	0	1425098329	1425098329	1425171646	1425171717	1425171717	1425172300	1425172301	1741940	3052076	110136	82	499
2012	2242	1	11897452	2015-03-01	20:12:47	farm140214	DONE	0	SUCCESS	2015-02-27	23:38:51	2015-02-27	23:38:52	2015-02-28	18:55:10	2015-02-28	19:25:52	2015-02-28	19:25:53	2015-02-28	19:41:02	2015-02-28	19:41:02	00:15:12	01:16:09	2059468kb	3324572kb	0	1425098331	1425098332	1425167710	1425169552	1425169553	1425170462	1425170462	2059468	3324572	51470	82	824
2013	2284	43	11897453	2015-03-01	20:12:47	farm140225	DONE	0	SUCCESS	2015-02-27	23:38:54	2015-02-27	23:38:54	2015-02-28	18:02:58	2015-02-28	18:31:38	2015-02-28	18:31:38	2015-02-28	18:37:48	2015-02-28	18:37:48	00:06:13	00:28:16	1472032kb	2724396kb	0	1425098334	1425098334	1425164578	1425166298	1425166298	1425166668	1425166668	1472032	2724396	63012	59	309
2015	2439	6	11897455	2015-03-01	20:12:47	farm140154	DONE	0	SUCCESS	2015-02-27	23:38:59	2015-02-27	23:38:59	2015-02-28	19:57:12	2015-02-28	20:01:22	2015-02-28	20:01:22	2015-02-28	20:13:32	2015-02-28	20:13:32	00:12:14	00:49:16	1673916kb	3052076kb	0	1425098339	1425098339	1425171432	1425171682	1425171682	1425172412	1425172412	1673916	3052076	199663	172	556
2016	1192	0	11897456	2015-03-01	20:12:47	farm140227	DONE	0	SUCCESS	2015-02-27	23:39:02	2015-02-27	23:39:02	2015-02-28	15:31:17	2015-02-28	15:31:20	2015-02-28	15:31:21	2015-02-28	15:39:22	2015-02-28	15:39:22	00:08:04	00:38:40	1779148kb	3056520kb	0	1425098342	1425098342	1425155477	1425155480	1425155481	1425155962	1425155962	1779148	3056520	41050	69	410
2017	1580	0	11897457	2015-03-01	20:12:47	farm140222	DONE	0	SUCCESS	2015-02-27	23:39:04	2015-02-27	23:39:04	2015-02-28	15:31:17	2015-02-28	15:31:20	2015-02-28	15:31:21	2015-02-28	15:48:28	2015-02-28	15:48:28	00:17:10	01:29:15	1786412kb	3052072kb	0	1425098344	1425098344	1425155477	1425155480	1425155481	1425156508	1425156508	1786412	3052072	92630	86	938
2018	1806	7	11897458	2015-03-01	20:12:47	farm140224	DONE	0	SUCCESS	2015-02-27	23:39:07	2015-02-27	23:39:07	2015-02-28	17:06:01	2015-02-28	17:10:30	2015-02-28	17:10:31	2015-02-28	17:24:12	2015-02-28	17:24:12	00:13:44	01:12:12	1835920kb	3111704kb	0	1425098347	1425098347	1425161161	1425161430	1425161431	1425162252	1425162252	1835920	3111704	120892	59	759
2019	1930	0	11897459	2015-03-01	20:12:47	farm140215	DONE	0	SUCCESS	2015-02-27	23:39:09	2015-02-27	23:39:09	2015-02-28	15:31:17	2015-02-28	15:31:20	2015-02-28	15:31:21	2015-02-28	15:33:04	2015-02-28	15:33:04	00:01:46	00:00:32	8644kb	568372kb	0	1425098349	1425098349	1425155477	1425155480	1425155481	1425155584	1425155584	8644	568372	-999	83	18
2020	2037	27	11897460	2015-03-01	20:12:47	farm140213	DONE	0	SUCCESS	2015-02-27	23:39:12	2015-02-27	23:39:12	2015-02-28	20:26:05	2015-02-28	20:26:08	2015-02-28	20:26:09	2015-02-28	20:34:01	2015-02-28	20:34:01	00:07:55	00:28:40	1420792kb	2789932kb	0	1425098352	1425098352	1425173165	1425173168	1425173169	1425173641	1425173641	1420792	2789932	45008	72	398
2022	2145	15	11897462	2015-03-01	20:12:47	farm140214	DONE	0	SUCCESS	2015-02-27	23:39:17	2015-02-27	23:39:17	2015-02-28	17:13:06	2015-02-28	17:19:07	2015-02-28	17:19:07	2015-02-28	17:27:17	2015-02-28	17:27:17	00:08:13	00:38:37	1729732kb	3117612kb	0	1425098357	1425098357	1425161586	1425161947	1425161947	1425162437	1425162437	1729732	3117612	78490	71	418
2024	2194	5	11897464	2015-03-01	20:12:47	farm140207	DONE	0	SUCCESS	2015-02-27	23:39:22	2015-02-27	23:39:23	2015-02-28	20:06:00	2015-02-28	20:06:03	2015-02-28	20:06:03	2015-02-28	20:13:16	2015-02-28	20:13:17	00:07:15	00:32:37	1723008kb	3046168kb	0	1425098362	1425098363	1425171960	1425171963	1425171963	1425172396	1425172397	1723008	3046168	92807	75	357
2025	2204	69	11897465	2015-03-01	20:12:47	farm140227	DONE	0	SUCCESS	2015-02-27	23:39:25	2015-02-27	23:39:25	2015-02-28	16:26:32	2015-02-28	16:31:01	2015-02-28	16:31:01	2015-02-28	16:47:29	2015-02-28	16:47:30	00:16:31	01:28:14	1910068kb	3248684kb	0	1425098365	1425098365	1425158792	1425159061	1425159061	1425160049	1425160050	1910068	3248684	68287	69	918
2026	2284	44	11897466	2015-03-01	20:12:47	farm140228	DONE	0	SUCCESS	2015-02-27	23:39:28	2015-02-27	23:39:28	2015-02-28	18:06:45	2015-02-28	18:35:30	2015-02-28	18:35:30	2015-02-28	18:45:50	2015-02-28	18:45:50	00:10:23	00:38:26	1502192kb	2784028kb	0	1425098368	1425098368	1425164805	1425166530	1425166530	1425167150	1425167150	1502192	2784028	61437	94	523
2027	2413	28	11897467	2015-03-01	20:12:47	farm140223	DONE	0	SUCCESS	2015-02-27	23:39:30	2015-02-27	23:39:30	2015-02-28	17:18:33	2015-02-28	17:20:19	2015-02-28	17:20:20	2015-02-28	17:30:41	2015-02-28	17:30:42	00:10:24	00:50:55	1765120kb	3117612kb	0	1425098370	1425098370	1425161913	1425162019	1425162020	1425162641	1425162642	1765120	3117612	134059	79	540
2028	2439	8	11897468	2015-03-01	20:12:47	farm140152	DONE	0	SUCCESS	2015-02-27	23:39:33	2015-02-27	23:39:33	2015-02-28	19:57:12	2015-02-28	20:01:33	2015-02-28	20:01:33	2015-02-28	20:20:59	2015-02-28	20:20:59	00:19:29	01:04:40	1606108kb	2921004kb	0	1425098373	1425098373	1425171432	1425171693	1425171693	1425172859	1425172859	1606108	2921004	202233	177	987
2029	1215	0	11897469	2015-03-01	20:12:47	farm140209	DONE	0	SUCCESS	2015-02-27	23:39:35	2015-02-27	23:39:35	2015-02-28	15:31:18	2015-02-28	15:31:23	2015-02-28	15:31:23	2015-02-28	15:32:03	2015-02-28	15:32:04	00:00:42	00:00:41	1249172kb	2282004kb	0	1425098375	1425098375	1425155478	1425155483	1425155483	1425155523	1425155524	1249172	2282004	57	0	38
2030	1580	2	11897470	2015-03-01	20:12:47	farm140147	DONE	0	SUCCESS	2015-02-27	23:39:38	2015-02-27	23:39:38	2015-02-28	17:06:01	2015-02-28	17:10:39	2015-02-28	17:10:39	2015-02-28	17:28:08	2015-02-28	17:28:08	00:17:32	01:32:50	1655320kb	3052072kb	0	1425098378	1425098378	1425161161	1425161439	1425161439	1425162488	1425162488	1655320	3052072	93903	69	977
2032	1933	0	11897472	2015-03-01	20:12:47	farm140208	DONE	0	SUCCESS	2015-02-27	23:39:43	2015-02-27	23:39:43	2015-02-28	15:31:18	2015-02-28	15:31:23	2015-02-28	15:31:24	2015-02-28	15:39:12	2015-02-28	15:39:12	00:07:51	00:25:00	1139524kb	2466696kb	0	1425098383	1425098383	1425155478	1425155483	1425155484	1425155952	1425155952	1139524	2466696	49087	84	382
2033	2037	32	11897473	2015-03-01	20:12:47	farm140219	DONE	0	SUCCESS	2015-02-27	23:39:45	2015-02-27	23:39:46	2015-02-28	20:29:42	2015-02-28	20:29:45	2015-02-28	20:29:46	2015-02-28	20:36:35	2015-02-28	20:36:35	00:06:52	00:24:30	1447872kb	2789928kb	0	1425098385	1425098386	1425173382	1425173385	1425173386	1425173795	1425173795	1447872	2789928	44169	117	290
2035	2145	13	11897475	2015-03-01	20:12:48	farm140213	DONE	0	SUCCESS	2015-02-27	23:39:51	2015-02-27	23:39:51	2015-02-28	17:22:17	2015-02-28	17:22:41	2015-02-28	17:22:41	2015-02-28	17:30:14	2015-02-28	17:30:15	00:07:36	00:34:53	1729136kb	3053024kb	0	1425098391	1425098391	1425162137	1425162161	1425162161	1425162614	1425162615	1729136	3053024	79434	70	381
2036	2156	23	11897476	2015-03-01	20:12:48	farm140106	DONE	0	SUCCESS	2015-02-27	23:39:53	2015-02-27	23:39:53	2015-02-28	19:09:54	2015-02-28	19:37:50	2015-02-28	19:37:50	2015-02-28	19:46:08	2015-02-28	19:46:09	00:08:21	00:39:37	1637196kb	2921956kb	0	1425098393	1425098393	1425168594	1425170270	1425170270	1425170768	1425170769	1637196	2921956	101462	70	427
2037	2194	3	11897477	2015-03-01	20:12:48	farm140156	DONE	0	SUCCESS	2015-02-27	23:39:56	2015-02-27	23:39:56	2015-02-28	20:06:00	2015-02-28	20:06:07	2015-02-28	20:06:07	2015-02-28	20:28:34	2015-02-28	20:28:34	00:22:31	00:42:13	1615656kb	3046168kb	0	1425098396	1425098396	1425171960	1425171967	1425171967	1425173314	1425173314	1615656	3046168	91886	611	733
2038	2204	67	11897478	2015-03-01	20:12:48	farm140223	DONE	0	SUCCESS	2015-02-27	23:39:58	2015-02-27	23:39:58	2015-02-28	16:30:09	2015-02-28	16:33:07	2015-02-28	16:33:07	2015-02-28	16:49:25	2015-02-28	16:49:26	00:16:20	01:25:43	2025264kb	3375824kb	0	1425098398	1425098398	1425159009	1425159187	1425159187	1425160165	1425160166	2025264	3375824	66491	62	915
2039	2284	45	11897479	2015-03-01	20:12:48	farm140215	DONE	0	SUCCESS	2015-02-27	23:40:01	2015-02-27	23:40:01	2015-02-28	18:10:32	2015-02-28	18:41:45	2015-02-28	18:41:46	2015-02-28	18:50:15	2015-02-28	18:50:15	00:08:32	00:31:09	1491844kb	3045168kb	0	1425098401	1425098401	1425165032	1425166905	1425166906	1425167415	1425167415	1491844	3045168	60812	57	449
2040	2413	24	11897480	2015-03-01	20:12:48	farm140107	DONE	0	SUCCESS	2015-02-27	23:40:03	2015-02-27	23:40:04	2015-02-28	17:22:17	2015-02-28	17:22:51	2015-02-28	17:22:51	2015-02-28	17:39:20	2015-02-28	17:39:27	00:16:39	00:49:25	2477164kb	3839460kb	0	1425098403	1425098404	1425162137	1425162171	1425162171	1425163160	1425163167	2477164	3839460	123036	182	794
2041	2439	9	11897481	2015-03-01	20:12:48	farm140168	DONE	0	SUCCESS	2015-02-27	23:40:06	2015-02-27	23:40:06	2015-02-28	20:00:46	2015-02-28	20:02:18	2015-02-28	20:02:18	2015-02-28	20:12:33	2015-02-28	20:12:33	00:10:18	00:47:11	1661820kb	2981624kb	0	1425098406	1425098406	1425171646	1425171738	1425171738	1425172353	1425172353	1661820	2981624	203222	93	519
2042	1249	0	11897482	2015-03-01	20:12:48	farm140208	DONE	0	SUCCESS	2015-02-27	23:40:09	2015-02-27	23:40:09	2015-02-28	15:31:18	2015-02-28	15:31:23	2015-02-28	15:31:24	2015-02-28	15:33:38	2015-02-28	15:33:38	00:02:17	00:08:15	1590912kb	2980636kb	0	1425098409	1425098409	1425155478	1425155483	1425155484	1425155618	1425155618	1590912	2980636	15003	15	117
2043	1580	1	11897483	2015-03-01	20:12:48	farm140222	DONE	0	SUCCESS	2015-02-27	23:40:11	2015-02-27	23:40:11	2015-02-28	17:09:33	2015-02-28	17:15:00	2015-02-28	17:15:00	2015-02-28	17:31:56	2015-02-28	17:31:57	00:16:59	01:26:26	1679444kb	2997840kb	0	1425098411	1425098411	1425161373	1425161700	1425161700	1425162716	1425162717	1679444	2997840	84449	71	944
2044	1806	9	11897484	2015-03-01	20:12:48	farm140220	DONE	0	SUCCESS	2015-02-27	23:40:14	2015-02-27	23:40:14	2015-02-28	17:06:02	2015-02-28	17:11:50	2015-02-28	17:11:50	2015-02-28	17:28:29	2015-02-28	17:28:29	00:16:41	01:25:32	1682604kb	3053028kb	0	1425098414	1425098414	1425161162	1425161510	1425161510	1425162509	1425162509	1682604	3053028	119624	105	891
2045	1934	0	11897485	2015-03-01	20:12:48	farm140207	DONE	0	SUCCESS	2015-02-27	23:40:16	2015-02-27	23:40:17	2015-02-28	15:31:19	2015-02-28	15:31:23	2015-02-28	15:31:24	2015-02-28	15:38:45	2015-02-28	15:38:46	00:07:25	00:26:30	1186124kb	2472608kb	0	1425098416	1425098417	1425155479	1425155483	1425155484	1425155925	1425155926	1186124	2472608	60697	95	344
2046	2037	29	11897486	2015-03-01	20:12:48	farm140213	DONE	0	SUCCESS	2015-02-27	23:40:19	2015-02-27	23:40:19	2015-02-28	20:29:42	2015-02-28	20:29:46	2015-02-28	20:29:46	2015-02-28	20:36:05	2015-02-28	20:36:05	00:06:22	00:25:21	1448668kb	2784024kb	0	1425098419	1425098419	1425173382	1425173386	1425173386	1425173765	1425173765	1448668	2784024	44740	80	297
2048	2145	12	11897488	2015-03-01	20:12:48	farm140113	DONE	0	SUCCESS	2015-02-27	23:40:25	2015-02-27	23:40:25	2015-02-28	17:22:18	2015-02-28	17:24:13	2015-02-28	17:24:13	2015-02-28	17:31:42	2015-02-28	17:31:43	00:07:32	00:35:34	1790264kb	3056636kb	0	1425098425	1425098425	1425162138	1425162253	1425162253	1425162702	1425162703	1790264	3056636	80225	62	385
2049	2156	24	11897489	2015-03-01	20:12:48	farm140228	DONE	0	SUCCESS	2015-02-27	23:40:27	2015-02-27	23:40:27	2015-02-28	19:13:39	2015-02-28	19:41:00	2015-02-28	19:41:01	2015-02-28	19:52:08	2015-02-28	19:52:08	00:11:10	00:41:00	1763696kb	3052072kb	0	1425098427	1425098427	1425168819	1425170460	1425170461	1425171128	1425171128	1763696	3052072	101361	105	560
2050	2194	0	11897490	2015-03-01	20:12:48	farm140204	DONE	0	SUCCESS	2015-02-27	23:40:30	2015-02-27	23:40:30	2015-02-28	15:31:19	2015-02-28	15:31:26	2015-02-28	15:31:26	2015-02-28	15:49:41	2015-02-28	15:49:41	00:18:20	00:38:28	1602748kb	2980636kb	0	1425098430	1425098430	1425155479	1425155486	1425155486	1425156581	1425156581	1602748	2980636	90194	458	633
2051	2205	0	11897491	2015-03-01	20:12:48	farm140204	DONE	0	SUCCESS	2015-02-27	23:40:32	2015-02-27	23:40:33	2015-02-28	15:31:19	2015-02-28	15:31:26	2015-02-28	15:31:26	2015-02-28	15:50:30	2015-02-28	15:50:30	00:19:08	00:46:28	1655388kb	2981616kb	0	1425098432	1425098433	1425155479	1425155486	1425155486	1425156630	1425156630	1655388	2981616	91670	458	682
2052	2284	41	11897492	2015-03-01	20:12:48	farm140221	DONE	0	SUCCESS	2015-02-27	23:40:35	2015-02-27	23:40:35	2015-02-28	18:55:11	2015-02-28	19:26:47	2015-02-28	19:26:48	2015-02-28	19:35:05	2015-02-28	19:35:05	00:08:21	00:37:53	1497428kb	2921008kb	0	1425098435	1425098435	1425167711	1425169607	1425169608	1425170105	1425170105	1497428	2921008	65052	71	423
2053	2413	11	11897493	2015-03-01	20:12:48	farm140224	DONE	0	SUCCESS	2015-02-27	23:40:38	2015-02-27	23:40:38	2015-02-28	17:22:18	2015-02-28	17:24:19	2015-02-28	17:24:19	2015-02-28	17:34:09	2015-02-28	17:34:10	00:09:53	00:47:37	1744952kb	3073732kb	0	1425098438	1425098438	1425162138	1425162259	1425162259	1425162849	1425162850	1744952	3073732	112511	82	506
2054	2439	12	11897494	2015-03-01	20:12:48	farm140156	DONE	0	SUCCESS	2015-02-27	23:40:40	2015-02-27	23:40:41	2015-02-28	20:06:00	2015-02-28	20:06:07	2015-02-28	20:06:07	2015-02-28	20:32:56	2015-02-28	20:32:56	00:26:52	00:58:14	1614856kb	2981588kb	0	1425098440	1425098441	1425171960	1425171967	1425171967	1425173576	1425173576	1614856	2981588	203762	573	1031
2055	1256	0	11897495	2015-03-01	20:12:48	farm140203	DONE	0	SUCCESS	2015-02-27	23:40:43	2015-02-27	23:40:43	2015-02-28	15:31:19	2015-02-28	15:31:25	2015-02-28	15:31:25	2015-02-28	15:33:26	2015-02-28	15:33:27	00:02:04	00:09:03	1692068kb	3056520kb	0	1425098443	1425098443	1425155479	1425155485	1425155485	1425155606	1425155607	1692068	3056520	18459	12	108
2056	1581	0	11897496	2015-03-01	20:12:48	farm140203	DONE	0	SUCCESS	2015-02-27	23:40:46	2015-02-27	23:40:46	2015-02-28	15:31:19	2015-02-28	15:31:25	2015-02-28	15:31:25	2015-02-28	15:31:57	2015-02-28	15:31:57	00:00:35	00:00:33	887348kb	2025360kb	0	1425098446	1425098446	1425155479	1425155485	1425155485	1425155517	1425155517	887348	2025360	3	1	29
2057	1806	10	11897497	2015-03-01	20:12:48	farm140117	DONE	0	SUCCESS	2015-02-27	23:40:48	2015-02-27	23:40:48	2015-02-28	17:06:02	2015-02-28	17:12:49	2015-02-28	17:12:49	2015-02-28	17:37:09	2015-02-28	17:37:10	00:24:23	01:37:15	1836448kb	3242784kb	0	1425098448	1425098448	1425161162	1425161569	1425161569	1425163029	1425163030	1836448	3242784	106637	297	1159
2058	1934	2	11897498	2015-03-01	20:12:48	farm140118	DONE	0	SUCCESS	2015-02-27	23:40:51	2015-02-27	23:40:51	2015-02-28	16:18:25	2015-02-28	16:22:35	2015-02-28	16:22:35	2015-02-28	16:25:02	2015-02-28	16:25:03	00:02:30	00:03:14	1079812kb	2401164kb	0	1425098451	1425098451	1425158305	1425158555	1425158555	1425158702	1425158703	1079812	2401164	8397	9	136
2059	2037	18	11897499	2015-03-01	20:12:48	farm140223	DONE	0	SUCCESS	2015-02-27	23:40:53	2015-02-27	23:40:54	2015-02-28	20:33:20	2015-02-28	20:33:24	2015-02-28	20:33:24	2015-02-28	20:40:15	2015-02-28	20:40:16	00:06:54	00:28:37	1460636kb	2728952kb	0	1425098453	1425098454	1425173600	1425173604	1425173604	1425174015	1425174016	1460636	2728952	47894	95	315
2060	2123	8	11897500	2015-03-01	20:12:48	farm140204	DONE	0	SUCCESS	2015-02-27	23:40:56	2015-02-27	23:40:56	2015-02-28	20:18:48	2015-02-28	20:18:53	2015-02-28	20:18:54	2015-02-28	20:27:02	2015-02-28	20:27:03	00:08:12	00:34:01	2212704kb	3521292kb	0	1425098456	1425098456	1425172728	1425172733	1425172734	1425173222	1425173223	2212704	3521292	93871	76	411
2061	2145	7	11897501	2015-03-01	20:12:48	farm140107	DONE	0	SUCCESS	2015-02-27	23:40:59	2015-02-27	23:40:59	2015-02-28	17:30:55	2015-02-28	17:34:09	2015-02-28	17:34:09	2015-02-28	17:49:07	2015-02-28	17:49:08	00:15:01	00:35:54	1801308kb	3117608kb	0	1425098459	1425098459	1425162655	1425162849	1425162849	1425163747	1425163748	1801308	3117608	77584	289	605
2062	2156	40	11897502	2015-03-01	20:12:48	farm140214	DONE	0	SUCCESS	2015-02-27	23:41:01	2015-02-27	23:41:02	2015-02-28	19:13:39	2015-02-28	19:41:03	2015-02-28	19:41:04	2015-02-28	19:52:26	2015-02-28	19:52:26	00:11:25	00:47:43	1782004kb	3112688kb	0	1425098461	1425098462	1425168819	1425170463	1425170464	1425171146	1425171146	1782004	3112688	105257	164	515
2063	2194	1	11897503	2015-03-01	20:12:48	farm140207	DONE	0	SUCCESS	2015-02-27	23:41:04	2015-02-27	23:41:04	2015-02-28	20:15:01	2015-02-28	20:15:06	2015-02-28	20:15:07	2015-02-28	20:24:12	2015-02-28	20:24:13	00:09:08	00:33:21	1692128kb	3046168kb	0	1425098464	1425098464	1425172501	1425172506	1425172507	1425173052	1425173053	1692128	3046168	93377	186	358
2064	2205	5	11897504	2015-03-01	20:12:48	farm140107	DONE	0	SUCCESS	2015-02-27	23:41:07	2015-02-27	23:41:07	2015-02-28	16:33:47	2015-02-28	16:36:54	2015-02-28	16:36:54	2015-02-28	17:06:49	2015-02-28	17:06:50	00:29:59	00:44:23	1876128kb	3177244kb	0	1425098467	1425098467	1425159227	1425159414	1425159414	1425161209	1425161210	1876128	3177244	93823	632	1160
2065	2284	40	11897505	2015-03-01	20:12:49	farm140168	DONE	0	SUCCESS	2015-02-27	23:41:09	2015-02-27	23:41:09	2015-02-28	18:55:11	2015-02-28	19:26:50	2015-02-28	19:26:50	2015-02-28	19:33:06	2015-02-28	19:33:06	00:06:19	00:27:40	1555820kb	2853500kb	0	1425098469	1425098469	1425167711	1425169610	1425169610	1425169986	1425169986	1555820	2853500	65690	68	304
2066	2413	16	11897506	2015-03-01	20:12:49	farm140224	DONE	0	SUCCESS	2015-02-27	23:41:12	2015-02-27	23:41:12	2015-02-28	17:30:55	2015-02-28	17:34:16	2015-02-28	17:34:16	2015-02-28	17:45:58	2015-02-28	17:45:58	00:11:44	00:50:09	2098104kb	3455756kb	0	1425098472	1425098472	1425162655	1425162856	1425162856	1425163558	1425163558	2098104	3455756	115746	91	607
2067	2439	13	11897507	2015-03-01	20:12:49	farm140155	DONE	0	SUCCESS	2015-02-27	23:41:14	2015-02-27	23:41:15	2015-02-28	20:06:00	2015-02-28	20:06:07	2015-02-28	20:06:07	2015-02-28	20:29:06	2015-02-28	20:29:06	00:23:02	00:57:26	1581728kb	2980636kb	0	1425098474	1425098475	1425171960	1425171967	1425171967	1425173346	1425173346	1581728	2980636	204079	638	735
