2332	2037	55	11897772	2015-03-01 20:12:58	farm140208	DONE	0	SUCCESS	2015-02-27 23:52:32	2015-02-27 23:52:32	2015-02-28 23:41:12	2015-02-28 23:41:17	2015-02-28 23:41:18	2015-02-28 23:49:45	2015-02-28 23:49:46	00:08:30	00:23:10	1439856kb	2653908kb	NULL	40551	100	405
2333	2123	41	11897773	2015-03-01 20:12:58	farm140213	DONE	0	SUCCESS	2015-02-27 23:52:34	2015-02-27 23:52:35	2015-02-28 20:51:49	2015-02-28 20:51:52	2015-02-28 20:51:52	2015-02-28 21:05:34	2015-02-28 21:05:34	00:13:44	00:39:15	1745396kb	3062544kb	NULL	77725	293	527
2335	2156	73	11897775	2015-03-01 20:12:58	farm140146	DONE	0	SUCCESS	2015-02-27 23:52:40	2015-02-27 23:52:40	2015-02-28 19:13:45	2015-02-28 19:41:48	2015-02-28 19:41:48	2015-02-28 19:50:08	2015-02-28 19:50:09	00:08:22	00:40:16	1678624kb	2981616kb	NULL	98429	62	433
2336	2200	0	11897776	2015-03-01 20:12:58	farm140225	DONE	0	SUCCESS	2015-02-27 23:52:42	2015-02-27 23:52:42	2015-02-28 17:44:04	2015-02-28 18:03:05	2015-02-28 18:03:05	2015-02-28 18:19:34	2015-02-28 18:19:34	00:16:31	01:28:10	2072388kb	3314220kb	NULL	72666	65	921
2337	2205	64	11897777	2015-03-01 20:12:58	farm140217	DONE	0	SUCCESS	2015-02-27 23:52:45	2015-02-27 23:52:45	2015-02-28 20:55:27	2015-02-28 20:55:31	2015-02-28 20:55:31	2015-02-28 21:08:03	2015-02-28 21:08:03	00:12:35	00:42:46	1768508kb	3111704kb	NULL	99998	292	459
2339	2414	28	11897779	2015-03-01 20:12:58	farm140226	DONE	0	SUCCESS	2015-02-27 23:52:50	2015-02-27 23:52:50	2015-02-28 21:54:00	2015-02-28 21:54:04	2015-02-28 21:54:04	2015-02-28 22:10:31	2015-02-28 22:10:31	00:16:30	01:08:14	1983156kb	3374804kb	NULL	180124	244	741
2341	1278	0	11897781	2015-03-01 20:12:58	farm140107	DONE	0	SUCCESS	2015-02-27 23:52:55	2015-02-27 23:52:55	2015-02-28 17:44:05	2015-02-28 18:03:13	2015-02-28 18:03:14	2015-02-28 18:17:14	2015-02-28 18:17:14	00:14:03	01:02:15	1623472kb	2931356kb	NULL	121319	95	742
2342	1592	1	11897782	2015-03-01 20:12:58	farm140129	DONE	0	SUCCESS	2015-02-27 23:52:58	2015-02-27 23:52:58	2015-02-28 17:44:05	2015-02-28 18:04:13	2015-02-28 18:04:13	2015-02-28 18:25:00	2015-02-28 18:25:01	00:20:51	01:40:40	1739532kb	3046172kb	NULL	97948	163	1083
2343	1806	33	11897783	2015-03-01 20:12:58	farm140155	DONE	0	SUCCESS	2015-02-27 23:53:00	2015-02-27 23:53:00	2015-02-28 19:57:17	2015-02-28 20:01:50	2015-02-28 20:01:51	2015-02-28 20:22:37	2015-02-28 20:22:38	00:20:49	01:10:44	1659672kb	2997000kb	NULL	123362	212	1031
2344	1992	0	11897784	2015-03-01 20:12:58	farm140223	DONE	0	SUCCESS	2015-02-27 23:53:03	2015-02-27 23:53:03	2015-02-28 17:44:05	2015-02-28 18:04:40	2015-02-28 18:04:40	2015-02-28 18:07:15	2015-02-28 18:07:15	00:02:38	00:11:04	1226136kb	2538140kb	NULL	33293	25	129
2345	2037	53	11897785	2015-03-01 20:12:58	farm140207	DONE	0	SUCCESS	2015-02-27 23:53:05	2015-02-27 23:53:05	2015-02-28 23:41:12	2015-02-28 23:41:18	2015-02-28 23:41:18	2015-02-28 23:48:07	2015-02-28 23:48:08	00:06:52	00:24:45	1495804kb	2792160kb	NULL	40892	113	293
2346	2126	54	11897786	2015-03-01 20:12:58	farm140217	DONE	0	SUCCESS	2015-02-27 23:53:08	2015-02-27 23:53:08	2015-02-28 20:55:27	2015-02-28 20:55:31	2015-02-28 20:55:31	2015-02-28 21:07:26	2015-02-28 21:07:28	00:11:59	00:37:11	2481044kb	3702484kb	NULL	111546	221	490
2347	2141	117	11897787	2015-03-01 20:12:58	farm140213	DONE	0	SUCCESS	2015-02-27 23:53:10	2015-02-27 23:53:10	2015-02-28 19:53:45	2015-02-28 20:00:55	2015-02-28 20:00:55	2015-02-28 20:09:43	2015-02-28 20:09:43	00:08:51	00:43:18	1673696kb	2992084kb	NULL	94876	65	461
2348	2156	78	11897788	2015-03-01 20:12:58	farm140215	DONE	0	SUCCESS	2015-02-27 23:53:13	2015-02-27 23:53:13	2015-02-28 19:13:46	2015-02-28 19:42:06	2015-02-28 19:42:06	2015-02-28 19:50:07	2015-02-28 19:50:08	00:08:04	00:28:17	2229844kb	3510828kb	NULL	95358	85	393
2349	2200	2	11897789	2015-03-01 20:12:59	farm140212	DONE	0	SUCCESS	2015-02-27 23:53:15	2015-02-27 23:53:16	2015-02-28 21:35:14	2015-02-28 21:35:19	2015-02-28 21:35:19	2015-02-28 21:54:27	2015-02-28 21:54:27	00:19:10	01:33:06	1995936kb	3243728kb	NULL	70717	160	983
2350	2205	55	11897790	2015-03-01 20:12:59	farm140219	DONE	0	SUCCESS	2015-02-27 23:53:18	2015-02-27 23:53:18	2015-02-28 20:59:09	2015-02-28 20:59:13	2015-02-28 20:59:14	2015-02-28 21:13:03	2015-02-28 21:13:03	00:13:52	00:49:03	1842992kb	3177240kb	NULL	102409	190	636
2351	2284	93	11897791	2015-03-01 20:12:59	farm140219	DONE	0	SUCCESS	2015-02-27 23:53:21	2015-02-27 23:53:21	2015-02-28 20:48:05	2015-02-28 20:48:11	2015-02-28 20:48:11	2015-02-28 20:56:44	2015-02-28 20:56:45	00:08:36	00:15:19	1796240kb	3054304kb	NULL	53790	177	334
2353	2439	28	11897793	2015-03-01 20:12:59	farm140226	DONE	0	SUCCESS	2015-02-27 23:53:26	2015-02-27 23:53:26	2015-02-28 18:22:01	2015-02-28 19:02:43	2015-02-28 19:02:43	2015-02-28 19:11:59	2015-02-28 19:12:00	00:09:20	00:28:10	2191260kb	3440372kb	NULL	110643	91	462
2354	1266	0	11897794	2015-03-01 20:12:59	farm140128	DONE	0	SUCCESS	2015-02-27 23:53:29	2015-02-27 23:53:29	2015-02-28 17:44:05	2015-02-28 18:04:59	2015-02-28 18:04:59	2015-02-28 18:05:56	2015-02-28 18:05:56	00:01:00	00:01:06	1078924kb	2401164kb	NULL	2840	29	26
2355	1592	3	11897795	2015-03-01 20:12:59	farm140135	DONE	0	SUCCESS	2015-02-27 23:53:31	2015-02-27 23:53:31	2015-02-28 18:36:53	2015-02-28 19:17:30	2015-02-28 19:17:31	2015-02-28 19:35:11	2015-02-28 19:35:12	00:17:44	01:36:12	1719112kb	3062540kb	NULL	98262	52	1005
2356	1806	29	11897796	2015-03-01 20:12:59	farm140149	DONE	0	SUCCESS	2015-02-27 23:53:34	2015-02-27 23:53:34	2015-02-28 19:57:17	2015-02-28 20:01:50	2015-02-28 20:01:51	2015-02-28 20:18:21	2015-02-28 20:18:21	00:16:33	01:12:37	1810420kb	3112660kb	NULL	95900	74	913
2357	1991	1	11897797	2015-03-01 20:12:59	farm140213	DONE	0	SUCCESS	2015-02-27 23:53:36	2015-02-27 23:53:36	2015-02-28 22:01:09	2015-02-28 22:01:12	2015-02-28 22:01:13	2015-02-28 22:08:37	2015-02-28 22:08:38	00:07:28	00:25:29	1271624kb	2466696kb	NULL	66026	149	294
2360	2141	136	11897800	2015-03-01 20:12:59	farm140219	DONE	0	SUCCESS	2015-02-27 23:53:44	2015-02-27 23:53:44	2015-02-28 19:57:17	2015-02-28 20:01:53	2015-02-28 20:01:53	2015-02-28 20:10:42	2015-02-28 20:10:42	00:08:51	00:42:28	1647620kb	2931464kb	NULL	87847	71	455
2361	2156	72	11897801	2015-03-01 20:12:59	farm140107	DONE	0	SUCCESS	2015-02-27 23:53:46	2015-02-27 23:53:47	2015-02-28 19:13:46	2015-02-28 19:42:57	2015-02-28 19:42:57	2015-02-28 19:53:57	2015-02-28 19:53:58	00:11:04	00:50:07	1854716kb	3183148kb	NULL	98557	122	537
2362	2198	5	11897802	2015-03-01 20:12:59	farm140206	DONE	0	SUCCESS	2015-02-27 23:53:49	2015-02-27 23:53:49	2015-02-28 21:39:00	2015-02-28 21:39:04	2015-02-28 21:39:04	2015-02-28 21:47:08	2015-02-28 21:47:09	00:08:08	00:32:22	1754680kb	3052076kb	NULL	103220	116	366
2365	2414	32	11897805	2015-03-01 20:12:59	farm140217	DONE	0	SUCCESS	2015-02-27 23:53:56	2015-02-27 23:53:57	2015-02-28 21:54:01	2015-02-28 21:54:04	2015-02-28 21:54:04	2015-02-28 22:14:15	2015-02-28 22:14:15	00:20:13	01:09:33	1848652kb	3177244kb	NULL	179064	415	793
2366	2439	27	11897806	2015-03-01 20:12:59	farm140215	DONE	0	SUCCESS	2015-02-27 23:53:59	2015-02-27 23:53:59	2015-02-28 18:25:44	2015-02-28 19:05:37	2015-02-28 19:05:38	2015-02-28 19:15:34	2015-02-28 19:15:34	00:09:59	00:35:37	1676704kb	3053024kb	NULL	116216	74	520
2367	1235	0	11897807	2015-03-01 20:12:59	farm140107	DONE	0	SUCCESS	2015-02-27 23:54:02	2015-02-27 23:54:02	2015-02-28 17:44:06	2015-02-28 18:05:03	2015-02-28 18:05:04	2015-02-28 18:08:33	2015-02-28 18:08:35	00:03:34	00:15:03	1432888kb	2652952kb	NULL	64043	21	185
2368	1592	0	11897808	2015-03-01 20:12:59	farm140128	DONE	0	SUCCESS	2015-02-27 23:54:04	2015-02-27 23:54:04	2015-02-28 17:44:06	2015-02-28 18:06:03	2015-02-28 18:06:03	2015-02-28 18:20:56	2015-02-28 18:20:56	00:14:56	01:15:48	1770540kb	3052076kb	NULL	184115	76	815
2369	1807	0	11897809	2015-03-01 20:12:59	farm140228	DONE	0	SUCCESS	2015-02-27 23:54:07	2015-02-27 23:54:07	2015-02-28 17:44:06	2015-02-28 18:06:14	2015-02-28 18:06:14	2015-02-28 18:24:26	2015-02-28 18:24:26	00:18:15	01:32:09	1862552kb	3118568kb	NULL	116689	73	1016
2370	1993	1	11897810	2015-03-01 20:12:59	farm140223	DONE	0	SUCCESS	2015-02-27 23:54:09	2015-02-27 23:54:09	2015-02-28 22:06:23	2015-02-28 22:06:27	2015-02-28 22:06:27	2015-02-28 22:14:50	2015-02-28 22:14:50	00:08:25	00:27:34	1205932kb	2532232kb	NULL	68586	203	297
2371	2037	57	11897811	2015-03-01 20:12:59	farm140208	DONE	0	SUCCESS	2015-02-27 23:54:12	2015-02-27 23:54:12	2015-02-28 23:44:59	2015-02-28 23:45:04	2015-02-28 23:45:04	2015-02-28 23:51:53	2015-02-28 23:51:53	00:06:51	00:24:14	1445416kb	2789932kb	NULL	40097	120	285
2372	2127	26	11897812	2015-03-01 20:12:59	farm140204	DONE	0	SUCCESS	2015-02-27 23:54:14	2015-02-27 23:54:14	2015-02-28 20:59:09	2015-02-28 20:59:14	2015-02-28 20:59:14	2015-02-28 21:10:18	2015-02-28 21:10:19	00:11:08	00:11:45	1738100kb	2986540kb	NULL	34082	226	437
2373	2142	1	11897813	2015-03-01 20:12:59	farm140152	DONE	0	SUCCESS	2015-02-27 23:54:17	2015-02-27 23:54:17	2015-02-28 19:57:18	2015-02-28 20:01:54	2015-02-28 20:01:55	2015-02-28 20:43:57	2015-02-28 20:43:57	00:42:06	03:37:22	2015124kb	3314220kb	NULL	294423	182	2338
2374	2156	67	11897814	2015-03-01 20:12:59	farm140168	DONE	0	SUCCESS	2015-02-27 23:54:19	2015-02-27 23:54:19	2015-02-28 19:17:28	2015-02-28 19:43:30	2015-02-28 19:43:30	2015-02-28 19:51:09	2015-02-28 19:51:10	00:07:42	00:35:34	1842504kb	3194448kb	NULL	101220	63	394
2375	2198	13	11897815	2015-03-01 20:12:59	farm140204	DONE	0	SUCCESS	2015-02-27 23:54:22	2015-02-27 23:54:22	2015-02-28 21:42:51	2015-02-28 21:42:57	2015-02-28 21:42:57	2015-02-28 21:52:47	2015-02-28 21:52:47	00:09:53	00:36:51	1616672kb	2980636kb	NULL	103431	139	448
2377	2284	92	11897817	2015-03-01 20:13:00	farm140214	DONE	0	SUCCESS	2015-02-27 23:54:27	2015-02-27 23:54:27	2015-02-28 20:55:28	2015-02-28 20:55:31	2015-02-28 20:55:31	2015-02-28 21:01:40	2015-02-28 21:01:41	00:06:11	00:14:57	1793732kb	3118560kb	NULL	53251	122	244
2380	1218	0	11897820	2015-03-01 20:13:00	farm140227	DONE	0	SUCCESS	2015-02-27 23:54:34	2015-02-27 23:54:34	2015-02-28 17:47:59	2015-02-28 18:15:57	2015-02-28 18:15:57	2015-03-01 05:11:46	2015-03-01 05:11:46	10:55:53	64:35:31	1968916kb	3374832kb	NULL	60874	17	39327
2382	1807	2	11897822	2015-03-01 20:13:00	farm140150	DONE	0	SUCCESS	2015-02-27 23:54:39	2015-02-27 23:54:40	2015-02-28 20:00:51	2015-02-28 20:02:24	2015-02-28 20:02:24	2015-02-28 20:24:29	2015-02-28 20:24:36	00:22:15	01:06:24	3836468kb	5079720kb	NULL	119201	78	1243
2383	1993	3	11897823	2015-03-01 20:13:00	farm140219	DONE	0	SUCCESS	2015-02-27 23:54:42	2015-02-27 23:54:42	2015-02-28 22:06:23	2015-02-28 22:06:28	2015-02-28 22:06:28	2015-02-28 22:13:25	2015-02-28 22:13:25	00:07:00	00:28:37	1291492kb	2597772kb	NULL	68403	115	298
2384	2037	56	11897824	2015-03-01 20:13:00	farm140152	DONE	0	SUCCESS	2015-02-27 23:54:44	2015-02-27 23:54:45	2015-02-28 23:48:41	2015-02-28 23:48:46	2015-02-28 23:48:46	2015-02-28 23:54:53	2015-02-28 23:54:54	00:06:09	00:25:25	1455272kb	2789936kb	NULL	39529	79	286
2385	2123	82	11897825	2015-03-01 20:13:00	farm140204	DONE	0	SUCCESS	2015-02-27 23:54:47	2015-02-27 23:54:47	2015-02-28 20:59:10	2015-02-28 20:59:14	2015-02-28 20:59:14	2015-02-28 21:10:11	2015-02-28 21:10:11	00:11:00	00:22:54	1757528kb	3062540kb	NULL	58526	215	438
2386	2141	158	11897826	2015-03-01 20:13:00	farm140151	DONE	0	SUCCESS	2015-02-27 23:54:50	2015-02-27 23:54:50	2015-02-28 19:57:18	2015-02-28 20:01:57	2015-02-28 20:01:58	2015-02-28 20:04:54	2015-02-28 20:04:54	00:03:00	00:02:10	1449740kb	2724396kb	NULL	4436	38	134
2387	2157	2	11897827	2015-03-01 20:13:00	farm140226	DONE	0	SUCCESS	2015-02-27 23:54:52	2015-02-27 23:54:53	2015-02-28 19:17:28	2015-02-28 19:44:58	2015-02-28 19:44:58	2015-02-28 20:14:19	2015-02-28 20:14:21	00:29:26	02:39:25	2653564kb	3970532kb	NULL	308732	59	1700
2388	2199	1	11897828	2015-03-01 20:13:00	farm140201	DONE	0	SUCCESS	2015-02-27 23:54:55	2015-02-27 23:54:55	2015-02-28 21:42:52	2015-02-28 21:42:57	2015-02-28 21:42:57	2015-02-28 21:58:26	2015-02-28 21:58:27	00:15:32	00:46:03	1626560kb	2921960kb	NULL	102408	425	502
2389	2205	62	11897829	2015-03-01 20:13:00	farm140212	DONE	0	SUCCESS	2015-02-27 23:54:58	2015-02-27 23:54:58	2015-02-28 21:16:21	2015-02-28 21:16:25	2015-02-28 21:16:26	2015-02-28 21:31:50	2015-02-28 21:31:50	00:15:27	00:41:35	1819272kb	3178196kb	NULL	101727	458	463
2390	2284	88	11897830	2015-03-01 20:13:00	farm140204	DONE	0	SUCCESS	2015-02-27 23:55:00	2015-02-27 23:55:00	2015-02-28 20:59:10	2015-02-28 20:59:14	2015-02-28 20:59:14	2015-02-28 21:10:42	2015-02-28 21:10:42	00:11:31	00:26:53	1529864kb	2790884kb	NULL	51202	252	434
2391	2417	37	11897831	2015-03-01 20:13:00	farm140211	DONE	0	SUCCESS	2015-02-27 23:55:03	2015-02-27 23:55:03	2015-02-28 22:01:09	2015-02-28 22:01:13	2015-02-28 22:01:13	2015-02-28 22:14:34	2015-02-28 22:14:36	00:13:26	00:53:03	3257628kb	4570704kb	NULL	161817	126	673
2392	2439	34	11897832	2015-03-01 20:13:00	farm140207	DONE	0	SUCCESS	2015-02-27 23:55:05	2015-02-27 23:55:06	2015-02-28 18:29:28	2015-02-28 19:11:41	2015-02-28 19:11:41	2015-02-28 19:19:04	2015-02-28 19:19:04	00:07:26	00:31:48	1481964kb	2719472kb	NULL	91264	94	347
2393	1240	0	11897833	2015-03-01 20:13:00	farm140223	DONE	0	SUCCESS	2015-02-27 23:55:08	2015-02-27 23:55:08	2015-02-28 17:48:00	2015-02-28 18:17:05	2015-02-28 18:17:05	2015-02-28 18:18:37	2015-02-28 18:18:37	00:01:35	00:04:58	1545384kb	2925564kb	NULL	9444	7	84
2394	1592	4	11897834	2015-03-01 20:13:00	farm140139	DONE	0	SUCCESS	2015-02-27 23:55:11	2015-02-27 23:55:11	2015-02-28 18:40:36	2015-02-28 19:20:12	2015-02-28 19:20:12	2015-02-28 19:37:30	2015-02-28 19:37:30	00:17:21	01:33:23	2001772kb	3315172kb	NULL	97609	64	971
2395	1807	1	11897835	2015-03-01 20:13:00	farm140153	DONE	0	SUCCESS	2015-02-27 23:55:13	2015-02-27 23:55:13	2015-02-28 20:06:06	2015-02-28 20:06:10	2015-02-28 20:06:11	2015-02-28 20:29:45	2015-02-28 20:29:47	00:23:40	01:09:57	3236828kb	4555432kb	NULL	120143	568	844
2396	1993	0	11897836	2015-03-01 20:13:00	farm140107	DONE	0	SUCCESS	2015-02-27 23:55:16	2015-02-27 23:55:16	2015-02-28 17:48:00	2015-02-28 18:17:22	2015-02-28 18:17:22	2015-02-28 18:20:54	2015-02-28 18:20:55	00:03:35	00:00:51	291624kb	1797820kb	NULL	-999	165	45
2397	2037	46	11897837	2015-03-01 20:13:00	farm140146	DONE	0	SUCCESS	2015-02-27 23:55:18	2015-02-27 23:55:18	2015-02-28 23:48:41	2015-02-28 23:48:48	2015-02-28 23:48:48	2015-02-28 23:54:53	2015-02-28 23:54:53	00:06:09	00:26:36	1464576kb	2669320kb	NULL	41563	72	291
2398	2126	35	11897838	2015-03-01 20:13:00	farm140223	DONE	0	SUCCESS	2015-02-27 23:55:21	2015-02-27 23:55:21	2015-02-28 21:02:43	2015-02-28 21:02:46	2015-02-28 21:02:46	2015-02-28 21:13:47	2015-02-28 21:13:48	00:11:05	00:36:51	2254424kb	3504928kb	NULL	109343	208	451
2399	2142	2	11897839	2015-03-01 20:13:00	farm140157	DONE	0	SUCCESS	2015-02-27 23:55:23	2015-02-27 23:55:23	2015-02-28 20:00:52	2015-02-28 20:02:28	2015-02-28 20:02:28	2015-02-28 20:40:15	2015-02-28 20:40:17	00:37:53	03:03:53	2761240kb	4094744kb	NULL	293280	296	1967
2400	2157	3	11897840	2015-03-01 20:13:00	farm140106	DONE	0	SUCCESS	2015-02-27 23:55:26	2015-02-27 23:55:26	2015-02-28 19:21:11	2015-02-28 19:46:17	2015-02-28 19:46:17	2015-02-28 20:21:46	2015-02-28 20:21:46	00:35:32	03:17:12	2076960kb	3440336kb	NULL	307629	62	2065
2401	2165	1	11897841	2015-03-01 20:13:00	farm140227	DONE	0	SUCCESS	2015-02-27 23:55:28	2015-02-27 23:55:28	2015-02-28 21:57:35	2015-02-28 21:57:38	2015-02-28 21:57:39	2015-02-28 22:11:02	2015-02-28 22:11:03	00:13:27	00:48:53	1758008kb	3111704kb	NULL	92216	215	585
2402	2205	73	11897842	2015-03-01 20:13:00	farm140201	DONE	0	SUCCESS	2015-02-27 23:55:31	2015-02-27 23:55:31	2015-02-28 21:23:58	2015-02-28 21:24:03	2015-02-28 21:24:04	2015-02-28 21:42:29	2015-02-28 21:42:30	00:18:28	00:52:18	1753196kb	3053028kb	NULL	97494	408	696
2403	2284	96	11897843	2015-03-01 20:13:00	farm140203	DONE	0	SUCCESS	2015-02-27 23:55:33	2015-02-27 23:55:34	2015-02-28 20:59:10	2015-02-28 20:59:14	2015-02-28 20:59:14	2015-02-28 21:06:17	2015-02-28 21:06:17	00:07:05	00:00:48	8636kb	568372kb	NULL	-999	399	21
2404	2417	13	11897844	2015-03-01 20:13:00	farm140204	DONE	0	SUCCESS	2015-02-27 23:55:36	2015-02-27 23:55:36	2015-02-28 22:01:09	2015-02-28 22:01:13	2015-02-28 22:01:13	2015-02-28 22:16:05	2015-02-28 22:16:05	00:14:55	01:00:54	1767336kb	3117608kb	NULL	121538	250	639
2405	2439	35	11897845	2015-03-01 20:13:00	farm140210	DONE	0	SUCCESS	2015-02-27 23:55:39	2015-02-27 23:55:39	2015-02-28 20:29:46	2015-02-28 20:29:51	2015-02-28 20:29:52	2015-02-28 20:36:55	2015-02-28 20:36:55	00:07:06	00:31:23	1478196kb	2789932kb	NULL	89110	68	352
2406	1222	0	11897846	2015-03-01 20:13:00	farm140118	DONE	0	SUCCESS	2015-02-27 23:55:41	2015-02-27 23:55:42	2015-02-28 17:48:01	2015-02-28 18:17:31	2015-02-28 18:17:31	2015-02-28 18:18:15	2015-02-28 18:18:15	00:00:46	00:00:48	1154808kb	2521880kb	NULL	15	0	43
2407	1592	7	11897847	2015-03-01 20:13:01	farm140126	DONE	0	SUCCESS	2015-02-27 23:55:44	2015-02-27 23:55:44	2015-02-28 18:44:19	2015-02-28 19:21:32	2015-02-28 19:21:32	2015-02-28 19:39:42	2015-02-28 19:39:42	00:18:13	01:36:19	1997244kb	3315172kb	NULL	96273	79	1008
2408	1807	3	11897848	2015-03-01 20:13:01	farm140153	DONE	0	SUCCESS	2015-02-27 23:55:47	2015-02-27 23:55:47	2015-02-28 20:06:06	2015-02-28 20:06:10	2015-02-28 20:06:11	2015-02-28 20:34:15	2015-02-28 20:34:15	00:28:08	01:41:32	1951084kb	3248680kb	NULL	120098	537	1145
2409	1993	5	11897849	2015-03-01 20:13:01	farm140227	DONE	0	SUCCESS	2015-02-27 23:55:49	2015-02-27 23:55:49	2015-02-28 22:14:00	2015-02-28 22:14:05	2015-02-28 22:14:06	2015-02-28 22:29:00	2015-02-28 22:29:01	00:14:58	00:30:34	1294988kb	2597772kb	NULL	68375	306	585
2410	2037	43	11897850	2015-03-01 20:13:01	farm140165	DONE	0	SUCCESS	2015-02-27 23:55:52	2015-02-27 23:55:52	2015-02-28 23:54:28	2015-02-28 23:54:32	2015-02-28 23:54:32	2015-03-01 00:00:28	2015-03-01 00:00:28	00:05:58	00:24:02	1544044kb	2785008kb	NULL	41966	87	267
2411	2127	88	11897851	2015-03-01 20:13:01	farm140226	DONE	0	SUCCESS	2015-02-27 23:55:54	2015-02-27 23:55:55	2015-02-28 22:14:00	2015-02-28 22:14:06	2015-02-28 22:14:06	2015-02-28 22:19:08	2015-02-28 22:19:09	00:05:06	00:17:52	1580240kb	2981588kb	NULL	42715	64	237
2412	2141	154	11897852	2015-03-01 20:13:01	farm140155	DONE	0	SUCCESS	2015-02-27 23:55:57	2015-02-27 23:55:57	2015-02-28 20:00:52	2015-02-28 20:02:30	2015-02-28 20:02:31	2015-02-28 20:15:40	2015-02-28 20:15:40	00:13:13	00:04:45	1484092kb	2789928kb	NULL	10939	202	583
2413	2157	5	11897853	2015-03-01 20:13:01	farm140227	DONE	0	SUCCESS	2015-02-27 23:56:00	2015-02-27 23:56:00	2015-02-28 19:21:12	2015-02-28 19:46:23	2015-02-28 19:46:23	2015-02-28 20:13:17	2015-02-28 20:13:19	00:26:58	02:18:38	3618284kb	4953572kb	NULL	304627	62	1550
2414	2198	16	11897854	2015-03-01 20:13:01	farm140202	DONE	0	SUCCESS	2015-02-27 23:56:02	2015-02-27 23:56:03	2015-02-28 22:01:10	2015-02-28 22:01:16	2015-02-28 22:01:16	2015-02-28 22:09:37	2015-02-28 22:09:38	00:08:24	00:23:56	2001476kb	3314220kb	NULL	85212	137	361
2415	2205	74	11897855	2015-03-01 20:13:01	farm140167	DONE	0	SUCCESS	2015-02-27 23:56:05	2015-02-27 23:56:05	2015-02-28 21:23:58	2015-02-28 21:24:04	2015-02-28 21:24:04	2015-02-28 21:32:12	2015-02-28 21:32:12	00:08:11	00:37:42	1722028kb	2980640kb	NULL	96629	59	426
2416	2284	98	11897856	2015-03-01 20:13:01	farm140221	DONE	0	SUCCESS	2015-02-27 23:56:08	2015-02-27 23:56:08	2015-02-28 21:02:43	2015-02-28 21:02:48	2015-02-28 21:02:49	2015-02-28 21:19:26	2015-02-28 21:19:26	00:16:40	00:40:12	1497548kb	2784028kb	NULL	50783	429	564
2417	2417	30	11897857	2015-03-01 20:13:01	farm140107	DONE	0	SUCCESS	2015-02-27 23:56:10	2015-02-27 23:56:10	2015-02-28 17:48:01	2015-02-28 18:17:49	2015-02-28 18:17:50	2015-02-28 18:33:23	2015-02-28 18:33:24	00:15:39	01:01:57	2654352kb	3965612kb	NULL	150921	160	771
2418	2439	31	11897858	2015-03-01 20:13:01	farm140165	DONE	0	SUCCESS	2015-02-27 23:56:13	2015-02-27 23:56:13	2015-02-28 20:29:47	2015-02-28 20:29:52	2015-02-28 20:29:52	2015-02-28 20:42:06	2015-02-28 20:42:07	00:12:18	00:38:11	1501120kb	2724392kb	NULL	97847	142	591
2420	1592	6	11897860	2015-03-01 20:13:01	farm140202	DONE	0	SUCCESS	2015-02-27 23:56:18	2015-02-27 23:56:18	2015-02-28 20:59:10	2015-02-28 20:59:14	2015-02-28 20:59:14	2015-02-28 21:17:09	2015-02-28 21:17:10	00:17:58	01:22:38	3065000kb	4292336kb	NULL	96381	204	870
2421	1807	4	11897861	2015-03-01 20:13:01	farm140148	DONE	0	SUCCESS	2015-02-27 23:56:20	2015-02-27 23:56:21	2015-02-28 20:15:08	2015-02-28 20:15:13	2015-02-28 20:15:14	2015-02-28 20:35:38	2015-02-28 20:35:38	00:20:27	01:36:27	1854596kb	3118564kb	NULL	121015	222	999
2422	1993	4	11897862	2015-03-01 20:13:01	farm140225	DONE	0	SUCCESS	2015-02-27 23:56:23	2015-02-27 23:56:23	2015-02-28 22:14:00	2015-02-28 22:14:06	2015-02-28 22:14:06	2015-02-28 22:30:36	2015-02-28 22:30:36	00:16:33	00:29:56	1171340kb	2538140kb	NULL	68199	298	689
2423	2038	0	11897863	2015-03-01 20:13:01	farm140118	DONE	0	SUCCESS	2015-02-27 23:56:25	2015-02-27 23:56:26	2015-02-28 17:48:02	2015-02-28 18:18:22	2015-02-28 18:18:22	2015-02-28 18:24:43	2015-02-28 18:24:44	00:06:24	00:26:58	1458192kb	2784024kb	NULL	47039	83	296
2424	2127	38	11897864	2015-03-01 20:13:01	farm140223	DONE	0	SUCCESS	2015-02-27 23:56:28	2015-02-27 23:56:28	2015-02-28 22:17:46	2015-02-28 22:17:50	2015-02-28 22:17:50	2015-02-28 22:21:50	2015-02-28 22:21:50	00:04:02	00:04:44	1561376kb	2849564kb	NULL	15203	91	147
2427	2198	6	11897867	2015-03-01 20:13:01	farm140213	DONE	0	SUCCESS	2015-02-27 23:56:36	2015-02-27 23:56:36	2015-02-28 22:06:24	2015-02-28 22:06:27	2015-02-28 22:06:27	2015-02-28 22:17:31	2015-02-28 22:17:32	00:11:07	00:31:44	1850212kb	3177244kb	NULL	102832	211	449
2428	2205	72	11897868	2015-03-01 20:13:01	farm140166	DONE	0	SUCCESS	2015-02-27 23:56:38	2015-02-27 23:56:39	2015-02-28 21:23:59	2015-02-28 21:24:05	2015-02-28 21:24:05	2015-02-28 21:44:25	2015-02-28 21:44:26	00:20:25	00:42:56	1756152kb	3046168kb	NULL	98269	759	459
